Year,Title,Description,Date,Link,OriginalLink
2013,"최강록, '흑백요리사2' 우승 상금 '3억 원' 비하인드 들어보니…""오늘 입...",1978년생인 최강록은 '흑백요리사2' 출연 전에 지난 2013년에 방송된 Olive '마스터셰프 코리아2'에서도 우승한 바 있다. 최강록은 '마스터셰프 코리아2' 출연 이후 결혼해서 슬하에 2016년생인 딸을 두고 있다. 또 최강록은 JTBC... ,"Sat, 24 Jan 2026 10:50:00 +0900",https://www.topstarnews.net/news/articleView.html?idxno=15943134,https://www.topstarnews.net/news/articleView.html?idxno=15943134
2013,테슬라서 현대차로 갈아탄 코박… 내란가담 23년형 한덕수[금주의 인물...,최강록 최강록(48) 셰프가 넷플릭스 예능 ‘흑백요리사-요리계급전쟁 시즌2’(흑백요리사2)에서 최종 우승을 차지했다. 평범한 직장인으로 살다가 일본 만화 ‘미스터 초밥왕’을 보고 요리사의 길로 들어선 그가 2013년... ,"Fri, 23 Jan 2026 09:23:00 +0900",https://n.news.naver.com/mnews/article/021/0002765937?sid=102,https://www.munhwa.com/article/11563132?ref=naver
2013,재도전→우승…'흑백요리사2' 최강록이 아니면 대체 누가 [인터뷰],"2013년 Olive '마스터셰프 코리아 2'(이하 '마셰코2') 우승, 2024년 넷플릭스 '흑백요리사: 요리 계급 전쟁2'(이하 '흑백요리사2') 우승. 서바이벌에서 우승만 두 번을 차지한 희대의 인물이다. '마성의 매력' 최강록이 써 내려간 한... ","Thu, 22 Jan 2026 11:32:00 +0900",http://www.stoo.com/article.php?aid=104758324180,http://www.stoo.com/article.php?aid=104758324180
2013,[TF프리즘] '흑백요리사' 효과?…줄줄이 요리 예능,◆ 최강록 셰프 '식덕후' 최강록은 '흑백요리사' 시즌1에 백수저로 출연해 우승을 노렸지만 아쉬운 탈락의 고배를 맛봤다. 그는 이미 2013년 올리브 '마스터 셰프 코리아' 시즌2 우승만으로도 충분한 인기를 누리고... ,"Thu, 22 Jan 2026 10:30:00 +0900",https://m.entertain.naver.com/article/629/0000464973,https://news.tf.co.kr/read/entertain/2284789.htm
2013,"“팔 아프게 저어야 하는 깨두부, 게을러지지 말자는 다짐이죠”",“이제 53%쯤 된 것 같습니다.” 2013년 요리 서바이벌 ‘마스터셰프 코리아’ 시즌 2에서 우승한 최강록 셰프는 “요리가 인생에서 차지하는 비중이 52%가 됐다”고 말했다. 이후 13년이 흘러 넷플릭스 ‘흑백요리사’ 시즌... ,"Thu, 22 Jan 2026 09:02:00 +0900",https://woman.donga.com/3/all/12/6068749/1,https://woman.donga.com/3/all/12/6068749/1
2013,"'흑백요리사2'-'마셰코2' 우승자 최강록, 비드라마 출연자 화제성 1위",1978년생인 최강록은 '흑백요리사2' 출연 전에 지난 2013년에 방송된 Olive '마스터셰프 코리아2'에서도 우승한 바 있다. 최강록은 '마스터셰프 코리아2' 출연 이후 결혼해서 슬하에 2016년생인 딸을 두고 있다. 또... ,"Wed, 21 Jan 2026 20:26:00 +0900",https://www.topstarnews.net/news/articleView.html?idxno=15940838,https://www.topstarnews.net/news/articleView.html?idxno=15940838
2013,"""진단서 有""…'흑백요리사2'-'마셰코2' 우승자 최강록, 성대 결절 온 이...",1978년생인 최강록은 '흑백요리사2' 출연 전에 지난 2013년에 방송된 Olive '마스터셰프 코리아2'에서도 우승한 바 있다. 최강록은 '마스터셰프 코리아2' 출연 이후 결혼해서 슬하에 2016년생인 딸을 두고 있다. 또 최강록은 JTBC... ,"Tue, 20 Jan 2026 17:20:00 +0900",https://www.topstarnews.net/news/articleView.html?idxno=15939669,https://www.topstarnews.net/news/articleView.html?idxno=15939669
2013,"최강록, 드디어 '식당 오픈' 계획 공개…""국수 말며 늙어가고 싶어"" [RE:...",넷플릭스 예능 ‘흑백요리사: 요리 계급 전쟁 시즌2’(이하 ‘흑백요리사2’)에서 최종 우승을 차지한 최강록 셰프가 우승 이후의 소회와 향후 계획을 전했다. 그는 지난 2013년 '마스터셰프 코리아 2' 우승 이후 13년 만에... ,"Tue, 20 Jan 2026 16:07:00 +0900",https://m.entertain.naver.com/article/213/0001370853,https://www.tvreport.co.kr/entertainment/article/989363/
2013,[인터뷰] ‘흑백요리사2’ 우승자 최강록 “날 완전히 태워 버리려 재도...,"아무 일도 일어날 거 같지 않아서, 나오기로 결심했습니다.” 최강록 셰프는 넷플릭스 요리 경연 프로그램... 2013년 ‘마스터셰프코리아 시즌2’에서 최종 승자가 된 이후 13년 만이다. 강산이 한 차례 변하고 남을 시간이... ","Tue, 20 Jan 2026 14:34:00 +0900",https://ilyo.co.kr/?ac=article_view&entry_id=506832,https://ilyo.co.kr/?ac=article_view&entry_id=506832
2013,“완전연소 되려 출전… 상금으론 국숫집 차릴 것”,넷플릭스 ‘흑백요리사2’에서 우승을 차지한 최강록 셰프가 결승전에서 만든 국물 요리 옆에 그가... 일본 만화 ‘미스터 초밥왕’을 보고 요리사에 길로 들어선 그는 2013년 ‘마스터셰프코리아 시즌2’(마셰코)에서... ,"Mon, 19 Jan 2026 11:40:00 +0900",https://m.entertain.naver.com/article/021/0002764723,https://www.munhwa.com/article/11561896?ref=naver
2013,[인터뷰] ‘흑백2’ 우승자 최강록 셰프가 털어놓은 '마지막 요리' 비하...,"▲ 사진=넷플릭스 일식 전문 요리사 최강록은 지난 2013년 방송된 요리 경연 프로그램 ‘마스터셰프 코리아’ 시즌 2에서 우승해 이름을 알렸고, 지난 2024년 방송된 ‘흑백요리사’ 시즌 1에서 백수저 요리사로 참가해... ","Mon, 19 Jan 2026 06:30:00 +0900",https://www.swtvnews.com/news/newsview.php?ncode=1065623986847553,https://www.swtvnews.com/news/newsview.php?ncode=1065623986847553
2013,재도전 ‘흑백요리사2’로 완전연소 성공…우승 셰프 최강록의 꿈 [IS인...,순진했죠 하하.” 올 겨울을 또 한 번 뜨겁게 달군 ‘흑백요리사2’에서 우승을 차지한 최강록 셰프가... 요리 경연에서의 우승은 2013년 tvN ‘마스터 셰프 코리아’ 이후 13년 만이다. 최 셰프는 “‘마셰코’ 때가... ,"Mon, 19 Jan 2026 06:05:00 +0900",https://m.entertain.naver.com/article/241/0003489305,https://isplus.com/article/view/isp202601160095
2013,“한번 다 태워보자는 마음으로 재출연 결심해”,최강록은 2013년 올리브 채널 예능 ‘마스터셰프 코리아 시즌2’에서 우승하며 이름을 알렸다. 일식 중에서도 조림 요리에 강점을 지닌 셰프로 알려졌으며 이후 일식 주점 ‘네오’를 운영했다. 2024년 ‘흑백요리사’... ,"Mon, 19 Jan 2026 00:08:00 +0900",https://n.news.naver.com/mnews/article/005/0001826889?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1768724860&code=13110000&cp=nv
2013,흑백요리사2 우승 최강록 “불쏘시개 넘어 ‘완전 연소’해보고 싶었다...,최강록은 2013년 올리브 채널 예능 ‘마스터셰프 코리아 시즌2’에서 우승하며 이름을 알렸다. 일식 중에서도 조림 요리에 강점을 지닌 셰프로 알려졌으며 이후 일식 주점 ‘네오’를 운영했다. 2024년 ‘흑백요리사’... ,"Sun, 18 Jan 2026 17:27:00 +0900",https://m.entertain.naver.com/article/005/0001826831,https://www.kmib.co.kr/article/view.asp?arcid=0029267748&code=61181911&cp=nv
2013,[톡★스타] 최강록에게 깨두부란?,요리사 최강록이 넷플릭스 ‘흑백요리사: 요리 계급 전쟁2’(흑백요리사2)의 우승을 차지했다. 2013년 ‘마스터 셰프 코리아2’에 이어 경연 프로그램의 두 번째 우승이자 시즌1 탈락의 아픔을 딛고 거둔 쾌거다. 최강록은... ,"Sun, 18 Jan 2026 14:06:00 +0900",https://m.entertain.naver.com/article/396/0000732979,https://www.sportsworldi.com/newsView/20260118504649
2013,"'시즌2 우승 전문' 최강록, '마셰코'→'흑백' 다음은?…""글쎄요, 도파민...","그런가 하면 최강록은 2013년 '마스터셰프 코리아 2'에서 우승한 바, 13년 만에 무려 두 번째 서바이벌 우승이라는 기록을 보유하게 됐다. 최강록은 ""'마셰코2' 때가 요리사로서 아이디어나 체력적으로 창의적인 음식을 만들... ","Sun, 18 Jan 2026 07:23:00 +0900",https://m.entertain.naver.com/article/311/0001964932,https://www.xportsnews.com/article/2101437
2013,[TOP주간이슈] 박나래 전 매니저 갈등 지속-다니엘 뉴진스 퇴출 이후 행...,지난 2013년 방송된 올리브 '마스터셰프 코리아2'에서 우승을 차지했던 최강록은 지난해 방송된 넷플릭스 예능 '흑백요리사'에 참가했으나 3라운드 팀전 이후 패자부활전에서 탈락했다. 이후 약 1년 만에 '흑백요리사2'에... ,"Sat, 17 Jan 2026 23:24:00 +0900",https://www.topstarnews.net/news/articleView.html?idxno=15937425,https://www.topstarnews.net/news/articleView.html?idxno=15937425
2013,"""만화 세계관과 비슷해""…'흑백요리사2' 우승자 최강록, 안성재 '서바이...","기회가 있다면 (다시 고글을 쓰고 싶다)""라는 바람을 전했다. 지난 2013년 방송된 올리브 '마스터셰프 코리아2'에서 우승을 차지한 최강록은 약 12년 후 넷플릭스 '흑백요리사2'에서 재도전 끝에 우승을 차지했다. [톱스타뉴스=]","Sat, 17 Jan 2026 20:20:00 +0900",https://www.topstarnews.net/news/articleView.html?idxno=15937362,https://www.topstarnews.net/news/articleView.html?idxno=15937362
2013,"'고인물'이 세상을 바꾼다..최강록 ""내정? 그건 기분이 안 좋거든요"" '흑...","이에 따라 최강록 셰프는 우승 상금 3억 원의 주인공이 됐다. 또한 최 셰프는 이미 2013년 올리브 '마스터 셰프 코리아2'(이하 '마셰코2')에서 한 차례 우승했던 화려한 이력을 새긴 바 있다. 당시 상금 역시 3억 원으로, 누적... ","Sat, 17 Jan 2026 08:47:00 +0900",https://m.entertain.naver.com/article/108/0003400861,https://www.starnewskorea.com/star/2026/01/17/2026011617001112581
2013,"'우승' 최강록 ""이제 식당은 못하겠다"" 하니 '흑백2' PD도 눈 커졌다[인...","2013년 '마스터 셰프 코리아2' 우승 당시와 비교하면 어떤지 (최강록) ""'마셰코2' 때가 요리하는 사람으로서의 아이디어나 체력적으로, 음식을 조금 창의적으로 할 수 있는, 그때가 저의 최고점이었던 것 같다""고 말했다. 그는... ","Sat, 17 Jan 2026 07:50:00 +0900",https://m.entertain.naver.com/article/477/0000589313,https://www.spotvnews.co.kr/news/articleView.html?idxno=793643
2013,"“우승한 뒤 식당 못하겠다 생각했죠”…요리 정점에 선 남자, 걱정 커...",흑백요리사2 우승 최강록 셰프 대중의 높은 기대감에 부담 식당 오픈 계획은 현재 없어 “일단 칼은 놓지... 2013년 ‘마셰프2’에서 조림 요리를 앞세워 우승한 최 셰프는 ‘미스터 조림왕’이라는 별명을 얻으며 어수룩한... ,"Sat, 17 Jan 2026 06:34:00 +0900",https://n.news.naver.com/mnews/article/009/0005623138?sid=102,https://www.mk.co.kr/article/11935721
2013,"나야, 최강록 [쿠키인터뷰]",넷플릭스 예능 ‘흑백요리사: 요리 계급 전쟁 시즌2’(이하 ‘흑백요리사2’) 우승자 최강록의 보법은 역시... 결과적으로는 잘돼서 기분이 좋아요.” 2013년 ‘마스터셰프 코리아2’에 이어 요리 서바이벌 우승도 두 번째다.... ,"Sat, 17 Jan 2026 06:02:00 +0900",https://www.kukinews.com/article/view/kuk202601160197,https://www.kukinews.com/article/view/kuk202601160197
2013,"'흑백요리사2' 우승에도 '노 안 젓는' 최강록 ""당장은 식당 안 연다""",전쟁2’의 최강록 셰프가 ‘히든 백수저’로 재도전을 결심한 건 김학민 PD의 이메일 한 통 때문이었다.... 2013년 ‘마스터셰프 코리아2’에 이은 두 번째 요리 경연 우승의 감회는 새로웠다. “그때보다 몸이 쇠약해지고... ,"Fri, 16 Jan 2026 17:48:00 +0900",https://n.news.naver.com/mnews/article/469/0000909435?sid=103,https://www.hankookilbo.com/News/Read/A2026011617140004344?did=NA
2013,"[DD 문화人] 최강록 ""故 신해철 위한 장어요리·'깨두부'는 아직 할 수 ...","“조림인간, 연쇄 조림마, 조림핑” 셰프 최강록은 2013년 올리브 채널 ‘마스터셰프코리아 시즌2’(이하 ‘마셰코 시즌2’)로 방송에 발을 들여놓은 이래 늘 ‘조림의 대가’로 불렸다. 내로라하는 셰프들이 그의 조림... ","Fri, 16 Jan 2026 17:36:00 +0900",https://n.news.naver.com/mnews/article/138/0002215448?sid=103,https://www.ddaily.co.kr/page/view/2026011617353081718
2013,"'탈모 고백' 최강록, '흑백2' 비하인드 사진 화제... 뭐길래?","한편 최강록 셰프는 지난 2013년 '마스터셰프 코리아 2'에서 우승을 차지하며 이름을 알렸다. 이후 2024년에는 넷플릭스 '흑백요리사'를 통해 또 한 번 인기를 끌었으며, 현재 ' 냉장고를 부탁해 since 2014'에 출연 중이다.","Fri, 16 Jan 2026 17:20:00 +0900",https://www.ggilbo.com/news/articleView.html?idxno=1135605,https://www.ggilbo.com/news/articleView.html?idxno=1135605
2013,당장 식당 안열지만…국숫집 하며 늙어가고파,"넷플릭스 '흑백요리사2' 우승 최강록 셰프 대중의 높은 기대감에 부담 식당 오픈 계획은 현재 없어 ""일단 칼은... 2013년 '마셰프2'에서 조림 요리를 앞세워 우승한 최 셰프는 '미스터 조림왕'이라는 별명을 얻으며 어수룩한... ","Fri, 16 Jan 2026 17:14:00 +0900",https://m.entertain.naver.com/article/009/0005622996,https://www.mk.co.kr/article/11935393
2013,"셰프 최강록 ""국숫집을 하나 하면서 늙어가고 싶다""","지난 2013년 '마스터셰프코리아2' 우승 이후 13년 만에 다시 차지한 요리 경연 우승 타이틀이었다. '흑백요리사2' 공개 직후 출연 셰프들의 식당은 연일 예약 전쟁이 벌어지고 있지만, 아이러니하게도 우승자인 최강록 셰프는... ","Fri, 16 Jan 2026 16:18:00 +0900",https://www.thereport.co.kr/news/articleView.html?idxno=82436,https://www.thereport.co.kr/news/articleView.html?idxno=82436
2013,"최강록, '조림 냄새'가 진동한 탓일까?..윤남노 '코막고 조우'","한편 '흑백요리사2'는 지난 13일 13부작으로 막을 내렸다. 최강록은 2013년 방송된 올리브 '마스터 셰프 코리아 시즌2' 우승자 출신으로, '흑백요리사1'에서 아쉽게 탈락한 후 '흑백요리사2'에서 1등을 차지했다.","Fri, 16 Jan 2026 15:55:00 +0900",https://m.entertain.naver.com/article/108/0003400762,https://www.starnewskorea.com/star/2026/01/16/2026011615343972566
2013,"[비즈 스타] '흑백요리사2' 최강록 ""민물장어조림, 故 신해철 떠올리며...","최강록은 ""당장이라도 도망치고 싶었다""라며 세트 위에 올랐던 그 순간을 떠올렸다. 하지만 아이러니하게도 막대한 제작비가 투입된 조리 시설을 보고 ""물러나면 안 되겠다""는 책임감을 느꼈다며 웃음을 지었다. 2013년... ","Fri, 16 Jan 2026 15:48:00 +0900",https://enter.etoday.co.kr/news/view/291503,https://enter.etoday.co.kr/news/view/291503
2013,"'흑백2' 우승 최강록 ""완전 연소하고자 도전…당분간 식당 안 연다""","지난 2013년 '마스터셰프코리아2' 우승 이후 13년 만에 다시 차지한 요리 경연 우승 타이틀이었다. '흑백요리사2' 공개 직후 출연 셰프들의 식당은 연일 예약 전쟁이 벌어지고 있지만, 아이러니하게도 우승자인 최강록 셰프는... ","Fri, 16 Jan 2026 14:51:00 +0900",https://n.news.naver.com/mnews/article/001/0015851556?sid=103,https://www.yna.co.kr/view/AKR20260116094300005?input=1195m
2013,최강록 음식 못 먹나 “우승 후 ‘식당 못 하겠구나’... 당분간 식당 안...,넷플릭스 ‘흑백요리사: 요리 계급 전쟁2’ 우승자 최강록 셰프의 음식을 맛보려면 오랜 시간이 걸릴 것... 그는 2013년 방영된 ‘마스터셰프 코리아2’(마셰코)에서 우승했다. 최 셰프는 “12년이 흐른 뒤 몸이 쇠약해지는... ,"Fri, 16 Jan 2026 14:28:00 +0900",https://n.news.naver.com/mnews/article/023/0003953456?sid=103,https://www.chosun.com/culture-life/k-culture/2026/01/16/IN46E53AONEJJHC3M6DUDWFK6M/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
2013,"[인터뷰] '흑백요리사2' 최강록 ""우승 상금, 언젠가 국숫집에 보태고 싶...","""16일 서울 종로구 소격동 한 카페에서 만난 최강록 셰프는 ""부담감이 컸는데 결과적으로 잘돼서 기분이 좋다... 그는 2013년 '마스터셰프 코리아2' 우승자 출신으로 시즌1에서 백수저로 참가했으나 팀전과 패자부활전에서... ","Fri, 16 Jan 2026 14:02:00 +0900",https://www.asiatoday.co.kr/view.php?key=20260116010008013,https://www.asiatoday.co.kr/view.php?key=20260116010008013
2013,"'흑백요리사' PD, 시즌3 백종원 출연 여부에 언급無 ""말씀드리기 어려운...",한편 지난 13일 막을 내린 넷플릭스 '흑백요리사: 요리 계급 전쟁2'에서는 재도전한 히든 백수저 최강록 셰프가 드라같은 서사 끝에 최종 우승을 거머쥐었다. 2013년 방송한 올리브 예능 '마스터셰프 코리아2'의... ,"Fri, 16 Jan 2026 12:39:00 +0900",https://m.entertain.naver.com/article/477/0000589221,https://www.spotvnews.co.kr/news/articleView.html?idxno=793594
2013,"‘흑백요리사2’ 우승자 최강록 “‘폐업’ 식당, 오픈계획 無..너무 무...",앞서 지난 2013년 ‘마스터셰프 코리아 2’에서 우승을 거머쥐기도 했던 최강록은 그때와 차이점을 묻자 “‘마스터셰프 코리아2’ 때는 아마 요리를 하는 사람으로서의 아이디어나 체력적으로 음식을 창의적으로 할수... ,"Fri, 16 Jan 2026 12:38:00 +0900",https://m.entertain.naver.com/article/109/0005463172,http://www.osen.co.kr/article/G1112729372
2013,"에드워드 리의 막걸리와 최강록의 소주, '비빔'과 '조림'이 빚은 인생의...","사회적 가면을 벗은 조림인간의 미학 최강록은 1978년 인천에서 태어나 한국외대 스페인어과를 중퇴한 뒤, 만화 ‘미스터 초밥왕’에 매료되어 요리를 시작했다. 일본 유학 후 창업과 폐업의 굴곡을 겪었던 그는 2013년... ","Fri, 16 Jan 2026 12:35:00 +0900",https://m.entertain.naver.com/article/117/0004027010,https://www.mydaily.co.kr/page/view/2026011612340993371
2013,'흑백2' 우승자 최강록 “식당 오픈 계획 없어…국숫집 하며 늙어가는 ...,"최강록은 2013년 '마스터 셰프 코리아2'에서 우승한 후, 13년 만에 다시 요리 경쟁 예능에서 우승자가 됐다. 13년 전에도 깨두부를 선보였고, 이번 결승전에서도 깨두부를 만들어 화제를 모으기도 했다. 이에 대해 최 셰프는... ","Fri, 16 Jan 2026 12:31:00 +0900",https://m.entertain.naver.com/article/437/0000473844,https://news.jtbc.co.kr/article/NB12280355?influxDiv=NAVER
2013,"'흑백2' 우승 최강록 ""컴피티션 중독? 도파민이 달라…김풍과 대결하고...","2013년 방송한 올리브 예능 '마스터셰프 코리아2'의 우승자이기도 한 최강록 셰프는 2024년 '흑백요리사' 시즌1에 출전했다가 흑백 팀전에서 탈락했고, 이번 시즌2에 재도전해 접전 끝에 우승하며 3억원의 주인공이 됐다.... ","Fri, 16 Jan 2026 12:16:00 +0900",https://m.entertain.naver.com/article/477/0000589216,https://www.spotvnews.co.kr/news/articleView.html?idxno=793589
2013,"최강록 ""'흑백2' 우승, 아내에게도 말 안해…내정설? 그랬으면 안했다""...","2013년 방송한 올리브 예능 '마스터셰프 코리아2'의 우승자이기도 한 최강록 셰프는 2024년 '흑백요리사' 시즌1에 출전했다가 흑백 팀전에서 탈락했고, 이번 시즌2에 재도전해 접전 끝에 우승하며 3억원의 상금까지 받았다... ","Fri, 16 Jan 2026 12:09:00 +0900",https://m.entertain.naver.com/article/477/0000589215,https://www.spotvnews.co.kr/news/articleView.html?idxno=793587
2013,"'흑백요리사2' 우승 최강록 ""이제 식당은 못하겠구나…너무 무섭다""[인...","2013년 방송한 올리브 예능 '마스터셰프 코리아2'의 우승자이기도 한 최강록 셰프는 2024년 '흑백요리사' 시즌1에 출전했다가 흑백 팀전에서 탈락했고, 이번 시즌2에 재도전해 접전 끝에 우승하며 3억원의 상금을 거머쥐었다.... ","Fri, 16 Jan 2026 11:59:00 +0900",https://m.entertain.naver.com/article/477/0000589210,https://www.spotvnews.co.kr/news/articleView.html?idxno=793578
2013,"'흑백2' 최강록, 잘되던 식당 폐업한 뜻밖의 이유 ""손님이 울었다""","최강록은 2013년 '마스터셰프 코리아2'에서 만난 김경민 셰프와 함께 강남구 논현동에 식당 '136길 육미'를 창업했지만, 현재는 다른 셰프에게 경영권을 넘긴 상태다. 그는 해당 시절을 회상하며 식당에서 손님이 울고있어... ","Fri, 16 Jan 2026 05:10:00 +0900",https://n.news.naver.com/mnews/article/014/0005463764?sid=103,http://www.fnnews.com/news/202601151831320867
2013,"[오늘의 연예 Pick]‘히든 백수저’ 최강록, 흑백요리사2 우승→요리괴...","한눈에 보는 [오늘의 연예 Pick] ◆[온탕냉탕] ‘히든 백수저’ 최강록, ‘흑백2’ 우승→‘임금체불 인정’... 2013년 지인의 소개로 만난 조정석과 거미는 활동 분야는 다르지만, 조정석이 음악에 관심이 많아 급속도로... ","Thu, 15 Jan 2026 18:23:00 +0900",https://m.entertain.naver.com/article/396/0000732796,https://www.sportsworldi.com/newsView/20260115517202
2013,"'흑백2' 최강록, 식당 닫은 이유?…""손님 실망했다며 울더라"" 재조명","최강록은 2013년 '마스터셰프 코리아 2'에 함께 출연했던 김경민 셰프와 서울 강남구 논현동에서 일식당 '136길 육미'를 운영한 바 있으며, 2022년부터 2024년까지는 서울 송파구 삼전동에 일식 주점 '네오'를 운영하다 폐업한... ","Thu, 15 Jan 2026 18:04:00 +0900",https://m.entertain.naver.com/article/008/0005305315,https://www.mt.co.kr/entertainment/2026/01/15/2026011517521251296
2013,"‘흑백2’ 우승 상금 3억 주인공 최강록, 손님 눈물에 결국…손맛은 어...",특히 최강록은 2013년 올리브 '마스터셰프 코리아 2'에 출연해 우승을 차지한 이력이 있다. 13년 만에 정상에 올랐다. 이는 2024년 '흑백요리사1'에 출연 후 '흑백요리사2'로 재도전에 성공한 셈이다. 글로벌 시청자들은... ,"Thu, 15 Jan 2026 17:58:00 +0900",https://m.entertain.naver.com/article/609/0001081600,https://www.newsen.com/news_view.php?uid=202601151645162310
2013,"[온탕냉탕] ‘히든 백수저’ 최강록, ‘흑백2’ 우승→‘임금체불 인정...","흑백요리사2 우승을 차지한 최강록의 소식부터 여전히 갈등 중인 박나래와 전 매니저의 입장차까지... 2013년 지인의 소개로 만난 조정석과 거미는 활동 분야는 다르지만, 조정석이 음악에 관심이 많아 급속도로... ","Thu, 15 Jan 2026 14:14:00 +0900",https://m.entertain.naver.com/article/396/0000732754,https://www.sportsworldi.com/newsView/20260115511123
